school_id,score,scaled_score,binary
04DCM0001T,56.13553113553114,55.932849489730565,1
04DCM0002S,49.20940170940171,48.968865979403596,1
04DCT0001C,34.23687423687424,33.914507619706036,0
04DCT0021Q,46.46825396825397,46.21273676288812,1
04DCT0022P,35.63644688644689,35.32172949695809,0
04DCT0427G,62.8968253968254,62.731096944721415,1
04DES0001L,27.096833635330608,26.735443823319258,0
04DES0002K,60.39587236264242,60.216475195891995,1
04DES0003J,89.63100027640428,89.61138484711293,1
04DES0004I,65.57077485335218,65.41966061095174,1
04DES0005H,46.76683762783698,46.51295230231259,1
04DES0006G,70.9652651945579,70.8436340124665,1
04DES0007F,59.76321366051411,59.58035875939212,1
04DES0008E,20.37406713553024,19.975934699541376,0
04DES0009D,43.90067872608335,43.63112868889747,0
04DES0010T,44.56865575381591,44.30275647986215,0
04DES0011S,56.88400233408065,56.685411384544345,1
04DES0012R,71.77297994533338,71.65576324935714,1
04DES0013Q,36.85160160928719,36.54352552930351,0
04DES0014P,68.91987346825958,68.78706339737465,1
04DES0015O,37.97794908018796,37.676028942343954,0
04DES0016N,74.30515033322072,74.20177296728993,1
04DES0017M,37.310739842142446,37.0051731373459,0
04DES0018L,28.951813519240808,28.60056191868785,0
04DPT0001G,28.032661782661783,27.676386648027073,0
04DPT0002F,24.30250305250305,23.92584109949487,0
04DPT0003E,14.346764346764347,13.915690275814221,0
04DST0001D,45.054666625717886,44.79142359673646,0
04DST0002C,36.271920395565246,35.96067612450082,0
04DST0003B,43.10524861030066,42.83135122747286,0
04DST0004A,43.86536040047911,43.59561733443268,0
04DST0005Z,66.38616750099813,66.23950970750862,1
04DST0006Z,78.35447314271674,78.27322695527582,1
04DST0007Y,33.12398267866466,32.79553366133393,0
04DST0008X,44.80052823930469,44.53589624178323,0
04DST0009W,31.1016246429778,30.762122625240856,0
04DST0010L,42.71521144927981,42.43918235642681,0
04DST0011K,72.112342987009,71.99698104660587,1
04DST0012J,34.67031110838119,34.350313398118836,0
04DST0013I,86.40090906298947,86.36363988551706,1
04DST0014H,64.81219864254783,64.65693847592516,1
04DST0015G,52.24655262430515,52.02261614612288,1
04DST0016F,13.261263474709008,12.824256704717442,0
04DST0017E,49.29286569822794,49.052786132512374,1
04DST0018D,71.07736248886705,70.95634396359392,1
04DST0019C,47.942323638708885,47.694862817217114,1
04DST0020S,57.17422683578514,56.977222079929,1
04DST0021R,52.84389300082921,52.62322122815795,1
04DST0022Q,56.28819753693068,56.086350274442516,1
04DST0023P,34.640367310586285,34.32020594542042,0
04DST0024O,43.06685912594822,42.79275192914156,0
04DST0025N,81.65596879702711,81.59276661176793,1
04DST0026M,86.99057154264304,86.95652510788588,1
04DST0027L,50.57737784466079,50.34431865467779,1
04DST0028K,32.34697951537115,32.01428386310834,0
04DST0029J,34.92675286385553,34.60815671097194,0
04DST0030Z,52.294155584902185,52.07047927605369,1
04DST0031Y,7.430668591259482,6.961795274159052,0
04DST0032X,8.517858788120758,8.05492740290157,0
04DST0033W,15.1208500967415,14.694006715885788,0
04DST0034V,80.62252387825927,80.55367350068924,1
04DST0035U,65.54006326587022,65.38878117228668,1
04DST0036T,31.771137250084458,31.435294388138786,0
04DST0037S,72.66822272043242,72.55589888644315,1
04DST0038R,68.6926077208931,68.55855555125333,1
04DST0039Q,15.854857037560272,15.432025299980314,0
04DST0040F,28.593255735388965,28.240044472273475,0
04DST0041E,77.88151469549462,77.79768359983417,1
04DST0042D,28.12413623660207,27.768361046664943,0
04DTA0015H,17.124542124542124,16.708649726848837,0
04DTA0062S,12.481684981684982,12.040417501548124,0
04DTA0169K,34.0995115995116,33.776394240259265,0
04DTV0001R,32.96735358250668,32.63804852414221,0
04DTV0002Q,26.530204846288505,26.16571817994922,0
04DTV0003P,82.02450784681061,81.96331987574845,1
04DTV0004O,46.74150056816437,46.48747676541394,1
04DTV0005N,58.342802739473605,58.152184721133885,1
04DTV0006M,19.597063972236725,19.19468490131579,0
04DTV0007L,35.183194619329875,34.86600002382505,0
04DTV0008K,52.68112158717484,52.45956020323323,1
04DTV0009J,64.44673075151255,64.28947315581115,1
04DTV0010Z,89.47974570805565,89.4593036116876,1
04DTV0011Y,26.493350941310155,26.128662853551166,0
04DTV0012X,60.33905592580081,60.15934823436167,1
04DTV0013W,54.34261846994871,54.13013783501205,1
04DTV0014V,44.6500414606431,44.384586992324515,0
04DTV0015U,21.249347378766007,20.855998701495093,0
04DTV0016T,52.73179570652007,52.510511277030545,1
04DTV0017S,60.57246399066368,60.394031968216,1
04DTV0018R,16.398452135990908,15.978591364351573,0
04DTV0019Q,96.0750591198059,96.09066306500556,1
04DTV0020F,19.332944319891894,18.929121728796417,0
04DTV0021E,64.92736709560518,64.77273637091908,1
04DTV0022D,39.47206781118516,39.17831363339829,0
04DTV0023C,67.59620404778723,67.4561595909113,1
04DTV0024B,61.39860569392832,61.22468886830565,1
04DTV0025A,53.4228064248641,53.20529864699401,1
04DTV0026Z,76.90181505482019,76.8126295064193,1
04DTV0027Z,76.61159055311569,76.52081881103464,1
04DTV0028Y,28.40821842081017,28.053995854316586,0
04DTV0029X,14.062835907988084,13.630210053875063,0
04DTV0030M,67.06489358434938,66.92194530200607,1
04DTV0031L,64.10122539234052,63.94207947082941,1
04DTV0032K,17.990847946930376,17.579690259134043,0
04DTV0033J,7.364638678173275,6.89540448102921,0
04DTV0034I,81.47016369276128,81.40594600784442,1
04DTV0035H,27.62353736064617,27.265026196424746,0
04DTV0036G,73.99035656153066,73.88525872097323,1
04DTV0037F,3.627038481619115,3.1373767954934917,0
04DTV0038E,18.3332821473542,17.92399600024928,0
04DTV0040T,70.79942262215533,70.67688504367527,1
04DTV0041S,22.61601302171309,22.2301337220895,0
04DTV0042R,30.27087620159086,29.92683380935144,0
04DTV0043Q,56.54156813365683,56.341105643429124,1
04DTV0044P,72.72043241915175,72.60839393217371,1
04DTV0045O,50.00614231749639,49.769961095507995,1
04DTV0046N,38.03783667577777,37.73624384774078,0
04DTV0047M,27.99054083105556,27.634035488472012,0
04DTV0048L,48.87902705690857,48.63668569650092,1
04DTV0049K,93.7947237492706,93.79786474412613,1
04DTV0050Z,55.49737415927029,55.291204728817654,1
04DTV0051Z,30.811400141273303,30.470311929856194,0
04DTV0053X,89.33540124689046,89.3141702499619,1
04DTV0054W,19.34369337551058,18.939929532329185,0
04DTV0055V,65.75657995761802,65.60648121487525,1
04DTV0056U,11.096096557231045,10.64725627883192,0
04DTV0057T,64.13807929731888,63.97913479722747,1
04DTV0058S,15.315868677251927,14.89009115140881,0
04DTV0059R,28.334510610853474,27.979885201520485,0
04DTV0060G,84.14514296243973,84.09554511556966,1
04DTV0061F,83.13012499616106,83.07497966769,1
04DTV0062E,26.88031694358281,26.5177437807307,0
04DTV0063D,35.11870028561776,34.801153202628456,0
04DTV0064C,22.875525935935627,22.491064978809113,0
04DTV0065B,65.73508184638064,65.5848656078097,1
04DTV0066A,34.2388133042597,33.91645728487499,0
04DTV0067Z,15.609164337704616,15.184989790659971,0
04DTV0068Z,10.273026012714595,9.819687322608768,0
04DTV0069Y,92.8534135929486,92.85140994904255,1
04DTV0071M,38.40484014618716,38.105253139788054,0
04DTV0072L,71.0405085838887,70.91928863719586,1
04DTV0073K,72.05859770891557,71.94294202894203,1
04DTV0074J,76.32443721015939,76.23209605951648,1
04DTV0075I,7.869844292251466,7.403371247069165,0
04DTV0076H,56.73505113479316,56.53564610701889,1
04DTV0077G,39.18030773010657,38.88495896608038,0
04DTV0078F,49.54853966401523,49.309857459398856,1
04DTV0079E,22.16762384447652,21.779293917579874,0
04DTV0080U,49.86026227695709,49.62328376184903,1
04DTV0081T,53.74220693467645,53.52644480911046,1
04DTV0082S,55.49737415927029,55.291204728817654,1
04DTV0083R,60.60778231626793,60.4295433226808,1
04DTV0084Q,18.87687724578484,18.470562064620538,0
04DTV0085P,39.47206781118516,39.17831363339829,0
04DTV0086O,13.365682872147662,12.929246796178589,0
04DTV0087N,50.05528085746752,49.819368197372064,1
04DTV0088M,23.87058137035104,23.49155879155651,0
04DTV0089L,71.5380363010964,71.41953554356955,1
04DTV0090A,13.540738920794816,13.105259596569333,0
04DTV0091Z,47.7212002088388,47.47253085882881,1
04DTV0092Z,57.59036884616566,57.395638473840336,1
04DTV0093Y,56.157673290132365,55.95511266011608,1
04DTV0094X,12.786769448112771,12.347169377342528,0
04DTV0095W,71.30923497435582,71.18948372551498,1
04DTV0096V,32.01068763244372,31.67615400972612,0
04DTV0097U,31.58840330456681,31.25156172808178,0
04DTV0098T,94.7989926599306,94.80762238847305,1
04DTV0099S,69.4005098123522,69.27032661248256,1
04DTV0100R,7.627222751144006,7.159423681615326,0
04DTV0101Q,94.21393691839933,94.21936908190398,1
04DTV0102P,12.091151991646448,11.647750091579308,0
04DTV0103O,87.70615153097263,87.67601602878138,1
04DTV0104N,14.763060102576702,14.334261255438038,0
04DTV0105M,64.96729215933172,64.81287964118364,1
04DTV0106L,13.718866128190166,13.28436034082658,0
04DTV0108J,44.2216148152698,43.95381882294717,0
04DTV0109I,33.47409477595897,33.14755926211541,0
04DTV0110Y,73.65252909922914,73.54558489565777,1
04DTV0111X,36.05386812444336,35.74143210997902,0
04DTV0112W,67.92021129572187,67.7819376688275,1
04DTV0113V,27.761739504314978,27.403983670417436,0
04DTV0114U,49.08940143115998,48.848209851356465,1
04DTV0115T,77.36402444642364,77.2773650583282,1
04DTV0116S,69.4005098123522,69.27032661248256,1
04DTV0117R,75.1036516077516,75.00463837258103,1
04DTV0118Q,62.96796781425632,62.80262818408934,1
04DTV0119P,13.261263474709008,12.824256704717442,0
04DTV0120E,53.134117502533705,52.915031923542614,1
04DTV0121D,1.699886367126317,1.1996920192620508,0
04DTV0122C,18.479162187893493,18.07067333390823,0
04DTV0123B,64.51429624397285,64.35740792087425,1
04DTV0124A,20.796351463407145,20.400526981185713,0
04DTV0125Z,77.46997942323638,77.38389912172258,1
04DTV0126Z,52.95291913639016,52.732843235418855,1
04DTV0127Y,38.21596388317312,37.91534459199803,0
04DTV0128X,28.784435367464145,28.432268977963364,0
04DTV0129W,76.36436227388593,76.27223932978104,1
04DTV0130L,15.108565461748718,14.681654940419772,0
04DTV0132J,32.69555603329136,32.364765491956575,0
04DTV0133I,28.818218113694297,28.46623636049491,0
04DTV0134H,10.273026012714595,9.819687322608768,0
04DTV0135G,65.9746322287399,65.82572522939704,1
04DTV0137E,38.50311722612942,38.204067343516186,0
04DTV0138D,18.75095973710881,18.343956366093856,0
04DTV0139C,10.773624888670495,10.323022172848969,0
04DTV0140S,26.187770645864685,25.82141243883399,0
04DTV0141R,89.33540124689046,89.3141702499619,1
04DTV0142Q,26.37050459138233,26.005145098890996,0
04DTV0143P,35.55787598660975,35.24272917553858,0
04DTV0144O,75.30941924388071,75.21153061163682,1
04DTV0145N,33.47409477595897,33.14755926211541,0
04DTV0146M,44.2216148152698,43.95381882294717,0
04DTV0147L,49.54853966401523,49.309857459398856,1
04DTV0148K,44.2216148152698,43.95381882294717,0
04DTV0149J,8.662203249285955,8.20006076462727,0
04DTV0150Z,31.80491999631461,31.469261770670332,0
04DTV0151Y,13.64515831823347,13.210249688030478,0
04DTV0152X,30.252449249101687,29.908306146152416,0
04DTV0153W,25.063726544025062,24.691224983693424,0
04DTV0155U,55.49737415927029,55.291204728817654,1
04DTV0156T,37.17484106753478,36.86853162125308,0
04DTV0157S,72.47781087804428,72.36444636671986,1
04DTV0158R,48.03906513927705,47.792133049012,1
04DTV0159Q,25.063726544025062,24.691224983693424,0
04EBH0013M,35.892857142857146,35.579541138592056,0
04EBH0016J,72.77472527472527,72.6629835200489,1
04EBH0022U,29.093406593406595,28.742928855977105,0
04EBH0023T,92.72283272283272,92.72011540192933,1
04ECB0001M,80.23656898656898,80.16560921021825,1
04ECB0002L,64.70848595848597,64.55265896031378,1
04ECB0003K,63.53327228327228,63.37102226949143,1
04ECB0004J,83.47374847374847,83.42048118584705,1
04ECB0005I,63.666056166056165,63.50453186962331,1
04ECB0006H,32.20390720390721,31.87042960389389,0
04ECB0007G,32.927350427350426,32.597826735646855,0
04ECB0008F,40.98901098901099,40.7035475160671,0
04ECB0009E,74.64285714285714,74.54132548052492,1
04ECB0010U,65.3021978021978,65.14961567814478,1
04ECB0011T,38.31501831501832,38.01494039617004,0
04ECB0013R,64.27045177045177,64.11223073918907,1
04ECB0014Q,45.63034188034188,45.370245148262846,0
04ECB0015P,24.19108669108669,23.813815802832494,0
04ECB0016O,35.866910866910864,35.55345305580766,0
04ECB0017N,33.05860805860806,32.729801742673764,0
04ECB0018M,28.864468864468865,28.512739890232492,0
04ECT0001B,31.437728937728934,31.100063865201918,0
04EES0003I,45.00322471668561,44.739700536972514,0
04EMS0001T,62.28021978021978,62.111121330315925,1
04EMS0003R,27.5946275946276,27.235958426902386,0
04EMS0004Q,52.21611721611722,51.992014396182824,1
04EMS0005P,85.86691086691087,85.82672317443073,1
04EMS0006O,66.39194139194139,66.24531515508913,1
04EMS0007N,22.521367521367523,22.134970946001804,0
04EMS0008M,7.503052503052503,7.034574793155315,0
04EMS0011Z,69.4017094017094,69.2715327580783,1
04EMS0012Z,30.241147741147746,29.89694287091009,0
04EMS0013Y,86.38278388278388,86.34541564390858,1
04EMS0014X,70.16178266178267,70.0357601243504,1
04EMS0018T,15.13125763125763,14.704471131765754,0
04EMS0019S,44.74969474969475,44.484784926698566,0
04EMS0020H,42.06043956043956,41.78083187575187,0
04EMS0021G,41.82844932844933,41.547573723797335,0
04EMS0022F,55.61050061050061,55.40494946162292,1
04ESN0003Q,22.726574736648136,22.341299701283656,0
04ESN0004P,5.6708946285433495,5.192403438652096,0
04ESN0006N,5.6708946285433495,5.192403438652096,0
04ETC0002A,87.23443223443223,87.20171859647853,1
04ETC0004Z,46.52319902319903,46.26798211466683,1
04ETC0005Y,66.25152625152626,66.10413258943245,1
04ETC0008V,63.5989010989011,63.43700977300489,1
04ETC0009U,60.75396825396825,60.57652822535185,1
04ETK0003I,11.865079365079366,11.420441887142637,0
04ETK0004H,24.65811965811966,24.283401292951506,0
04ETK0006F,6.758241758241758,6.285693357932847,0
04ETK0008D,8.287545787545788,7.82335564910685,0
04KTV0002Z,1.699886367126317,1.1996920192620508,0
04KTV0003Z,16.745493074537023,16.327529021266557,0
04KTV0004Y,1.699886367126317,1.1996920192620508,0
04KTV0009T,9.01692208470256,8.556718281208518,0
04KTV0010I,4.523816836092258,4.039056404512744,0
04KTV0012G,26.246122662080403,25.88008337229757,0
04KTV0013F,25.063726544025062,24.691224983693424,0
04KTV0014E,32.69555603329136,32.364765491956575,0
04KTV0015D,12.786769448112771,12.347169377342528,0
04KTV0016C,10.273026012714595,9.819687322608768,0
04KTV0017B,4.523816836092258,4.039056404512744,0
04KTV0019Z,1.699886367126317,1.1996920192620508,0
04KTV0020P,25.063726544025062,24.691224983693424,0
04KTV0022N,40.40416449126256,40.115504596882346,0
04KTV0023M,81.0939467461073,81.02767288419764,1
04KTV0024L,10.773624888670495,10.323022172848969,0
04KTV0030W,90.49322809496024,90.47832508763403,1
04KTV0032U,14.763060102576702,14.334261255438038,0
04KTV0034S,61.77482264058229,61.60296199195243,1
04KTV0035R,16.745493074537023,16.327529021266557,0
04KTV0037P,1.699886367126317,1.1996920192620508,0
04KTV0038O,29.939191056785724,29.593335871768975,0
04KTV0039N,7.968121372193728,7.502185450797302,0
04KTV0041B,1.699886367126317,1.1996920192620508,0
04KTV0042A,1.699886367126317,1.1996920192620508,0
04KTV0044Z,62.27695709591229,62.10784081412588,1
04KTV0045Y,1.699886367126317,1.1996920192620508,0
04KTV0047W,10.273026012714595,9.819687322608768,0
04KTV0048V,1.699886367126317,1.1996920192620508,0
04KTV0050J,44.2216148152698,43.95381882294717,0
04KTV0052H,88.65053284604281,88.62555876773145,1
04KTV0057C,62.27695709591229,62.10784081412588,1
04KTV0060Q,92.16854519210098,92.1627984668121,1
04KTV0063N,62.27695709591229,62.10784081412588,1
04KTV0065L,62.27695709591229,62.10784081412588,1
04KTV0067J,84.14514296243973,84.09554511556966,1
04KTV0068I,1.699886367126317,1.1996920192620508,0
04KTV0070X,99.96314609502166,100.0,1
04KTV0072V,37.48963483922484,37.18504586756977,0
04KTV0073U,62.27695709591229,62.10784081412588,1
04KTV0074T,25.063726544025062,24.691224983693424,0
04KTV0075S,10.273026012714595,9.819687322608768,0
04KTV0076R,78.57098983446454,78.49092699786438,1
04KTV0077Q,10.273026012714595,9.819687322608768,0
04KTV0078P,44.2216148152698,43.95381882294717,0
04KTV0079O,25.063726544025062,24.691224983693424,0
04KTV0081C,1.699886367126317,1.1996920192620508,0
04KTV0082B,71.327661926845,71.20801138871401,1
04KTV0083A,4.523816836092258,4.039056404512744,0
04PBH0002M,94.14224664224665,94.14728698954593,1
04PBH0003L,19.89010989010989,19.48933243304374,0
04PBH0009F,65.6013431013431,65.45039592671775,1
04PBH0010V,86.01343101343102,85.97404411250727,1
04PBH0011U,9.087301587301589,8.627482436108025,0
04PBH0012T,49.02014652014652,48.77857643438805,1
04PBH0015Q,14.456654456654457,14.026180979371635,0
04PBH0016P,63.043345543345545,62.87841788279796,1
04PBH0017O,86.14163614163614,86.10294993332425,1
04PBH0018N,39.16666666666666,38.87124334873998,0
04PBH0019M,45.2014652014652,44.93902448576793,0
04PBH0020B,38.45238095238095,38.1530537756168,0
04PBH0021A,71.61477411477412,71.4966927602762,1
04PBH0022Z,63.043345543345545,62.87841788279796,1
04PBH0025X,73.33638583638583,73.22771378267566,1
04PBH0028U,80.36935286935287,80.29911881035012,1
04PBH0029T,97.57326007326007,97.59705228950517,1
04PBH0030I,86.51098901098901,86.47432146472556,1
04PBH0031H,58.904151404151406,58.716601382135394,1
04PBH0032G,66.91697191697192,66.77321518319678,1
04PBH0033F,32.194749694749696,31.8612220452641,0
04PBH0034E,62.38705738705739,62.218542847663414,1
04PBH3202E,41.23626373626374,40.95215159907127,0
04PBH3630X,92.16422466422466,92.1584543255125,1
04PCB0001S,66.498778998779,66.35273667243663,1
04PCB0004P,68.85225885225886,68.71907924029124,1
04PCB0005O,73.33638583638583,73.22771378267566,1
04PCT0001H,55.2991452991453,55.091892468210254,1
04PCT0003F,85.2991452991453,85.25585453938407,1
04PCT0004E,31.114163614163616,30.77473012694954,0
04PES0001Q,29.039341543564387,28.68856831888322,0
04PES0002P,87.5172752679586,87.48610748099136,1
04PES0005M,31.367279874696724,31.029229769693472,0
04PES0006L,88.77491477534474,88.75062049432488,1
04PES0008J,18.37474279045484,17.96568324244708,0
04PES0011X,65.95620527625073,65.80719756619801,1
04PES0013V,41.09594299929363,40.811063952812425,0
04PES0014U,73.66020699609963,73.55330475532402,1
04PES0016S,36.7341297871687,36.425411676409716,0
04PES0017R,64.01369736801695,63.854073070634044,1
04PES0019P,59.66340100119776,59.480000583730735,1
04PES0020E,75.99889438285065,75.90477400966704,1
04PES0021D,78.72915450999662,78.64995610698935,1
04PES0022C,91.305549583858,91.29508624032441,1
04PES0024A,65.20377138294279,65.05065131890447,1
04PES0025Z,93.24959307146588,93.24975470782164,1
04PES0026Z,68.38088510795123,68.24512924880315,1
04PES0027Y,67.74361966770063,67.60438089650351,1
04PES0028X,97.3572678971776,97.3798796292711,1
04PES0030L,75.30941924388071,75.21153061163682,1
04PES0031K,96.40060194711464,96.41798511485501,1
04PES0032J,88.88547649027979,88.86178647351903,1
04PES0033I,60.67381222935413,60.49593411581063,1
04PES0034H,80.51042658395012,80.44096354956183,1
04PES0035G,50.5727711065385,50.33968673887804,1
04PES0036F,93.08989281655968,93.08918162676339,1
04PES0037E,74.52627376309081,74.42410492567822,1
04PES0040S,72.78185559411565,72.67015280950379,1
04PES0041R,49.27981327354811,49.03966237107973,1
04PES0042Q,85.46574122416388,85.4233609781665,1
04PES0045N,81.98611836245816,81.92472057741715,1
04PES0046M,87.98409139768435,87.95547494870003,1
04PES0047L,67.70983692147047,67.57041351397196,1
04PES0048K,42.0088449371948,41.72895526713083,0
04PES0049J,93.06225238782592,93.06139013196486,1
04PES0050Z,69.2577009305611,69.12673722269012,1
04PES0051Y,78.5295291913639,78.44923975566657,1
04PES0052X,88.04244341390006,88.01414588216359,1
04PES0053W,69.71683916341635,69.58838483073251,1
04PST0001I,96.97183747427904,96.99234267402481,1
04PST0004F,65.0578913424035,64.90397398524551,1
04SBC2159B,80.28083028083029,80.21011241026221,1
04UBH0001Z,94.35286935286936,94.35906083803098,1
04UBH0002Y,91.85286935286936,91.84539733209982,1
04UBH0004W,50.45787545787546,50.22416313926421,1
04UBH0006U,80.2045177045177,80.133382755014,1
04XTA0015V,7.362637362637362,6.8933922274986195,0
05DCT0024M,42.74114774114774,42.46526040056585,0
05DCT0048W,53.30433455433456,53.08617928002221,1
05DCT0050K,35.44566544566544,35.129905358837576,0
05DCT0059B,57.20848595848596,57.01166844252031,1
05DCT0060R,68.32112332112332,68.18504083976373,1
05DCT0081D,66.01648351648352,65.86780525126798,1
05DCT0083B,34.2979242979243,33.97589134390459,0
05DCT0173U,58.80952380952381,58.62145660962762,1
05DCT0179O,86.31105006105005,86.27328976797526,1
05DCT0196E,33.40354090354091,33.07661978439565,0
05DCT0219Z,75.76617826617826,75.67078600577847,1
05DCT0235Q,43.02045177045177,42.74609093877428,0
05DCT0239M,72.61294261294262,72.50031665092271,1
05DCT0330U,64.34218559218559,64.18435661512238,1
05DCT0427F,26.692612942612943,26.329013901868613,0
05DCT0428E,63.11355311355312,62.949009165626315,1
05DES0001K,28.868892233039524,28.517187434292232,0
05DES0002J,65.46021313841713,65.30849463175758,1
05DES0003I,26.33211510702988,25.966545800559686,0
05DES0004H,89.63100027640428,89.61138484711293,1
05DES0005G,29.99140075550505,29.64583091749955,0
05DES0006F,64.73849083259114,64.58282782312907,1
05DES0007E,71.78833573907436,71.67120296868966,1
05DES0008D,41.22032492859556,40.936125679405855,0
05DES0009C,27.364024446423635,27.00409493970513,0
05DES0010S,20.684254169098,20.287817030058306,0
05DES0011R,23.61721077362489,23.236803422569903,0
05DES0012Q,76.16857590368846,76.0753829082914,1
05DES0013P,54.08080218666503,53.86689062039256,1
05DES0014O,60.42044163262799,60.24117874682403,1
05DES0015N,44.41279444734498,44.146043328637056,0
05DES0016M,80.58720555265502,80.51816214622444,1
05DES0017L,12.309204262768343,11.866994106101114,0
05DES0018K,67.9017843432327,67.76341000562849,1
05DES0019J,28.791345474647585,28.439216851663,0
05DES0020Z,42.79275820767175,42.51715293905605,0
05DES0021Y,34.67031110838119,34.350313398118836,0
05DES0022X,37.60710666134333,37.30315972046356,0
05DES0023W,25.367003470409383,24.996159440510716,0
05DES0024V,23.207211080740763,22.824562916391578,0
05DES0025U,13.03860446546482,12.600380774395882,0
05DES0026T,31.3841712478118,31.046213460959244,0
05DES0027S,58.32130462823624,58.130569114068365,1
05DES0028R,36.73643315622984,36.42772763430959,0
05DES0029Q,46.58947821012869,46.33462354402198,1
05DES0030F,13.941525137434354,13.508236271148142,0
05DES0031E,37.6554774116274,37.351794836360995,0
05DES0032D,27.034642670679645,26.672912960022543,0
05DES0033C,47.99914007555051,47.75198977874744,1
05DES0034B,49.08940143115998,48.848209851356465,1
05DES0035A,30.773010656920857,30.431712631524892,0
05DES0036Z,20.839347685881883,20.44375819531677,0
05DES0037Z,26.717545529928444,26.35408275580598,0
05DES0038Y,51.48720862381376,51.25912202512968,1
05DES0039X,52.5659531341175,52.34376230823931,1
05DES0040M,60.50643407757747,60.32764117508615,1
05DES0041L,10.77746383710574,10.326882102682099,0
05DES0042K,59.788550720186734,59.60583429629079,1
05DES0043J,39.41371579496944,39.11964269993471,0
05DES0044I,27.25346273148859,26.892928960510975,0
05DES0045H,44.84659562052762,44.582215399780786,0
05DES0046G,50.68640398022173,50.45394066193869,1
05DES0047F,66.99272135376678,66.84937862114322,1
05DES0048E,49.026442676821965,48.78490700209313,1
05DES0049D,38.27892263751113,37.978647441261366,0
05DES0050T,73.22717361260403,73.11790467014691,1
05DES0052R,38.67203095728018,38.373904256173915,0
05DES0053Q,52.66883695218206,52.447208427767215,1
05DES0054P,27.961364822947697,27.604700021740214,0
05DES0055O,39.09815423359234,38.80235646765139,0
05DES0056N,34.10828905746138,33.78521967054854,0
05DES0057M,43.22425601179325,42.9510090522999,0
05DES0058L,43.10140966186542,42.827491297639725,0
05DES0059K,66.59500629587544,66.44948989043091,1
05DES0060Z,35.088756487822856,34.771045749930046,0
05DES0061Z,70.07770031632936,69.95121823504677,1
05DES0062Y,54.16295568317927,53.94949311882156,1
05DES0063X,31.66287890421056,31.326444366844513,0
05DES0064W,29.483123982678663,29.134776207593088,0
05DES0066U,60.54328798255582,60.364696501484204,1
05DES0067T,53.38748809925985,53.169787292529215,1
05DES0070G,31.37956450968951,31.04158154515949,0
05DES0071F,28.784435367464145,28.432268977963364,0
05DES0072E,78.08421117287553,78.00148789502344,1
05DES0073D,23.55885875740917,23.178132489106318,0
05DES0074C,79.75952827001628,79.68596127420153,1
05DES0075B,93.98360001228464,93.98777329191616,1
05DES0076A,58.18463806394153,57.99315561200891,1
05DES0080N,34.26568594330641,33.94347679370689,0
05DES0081M,31.081662111114525,30.742050990108574,0
05DES0082L,22.895488467798906,22.5111366139414,0
05DES0083K,31.487055065876355,31.14965958048714,0
05DES0084J,13.417124781179938,12.980969855942533,0
05DES0085I,53.9955775314026,53.781200178097066,1
05DES0086H,50.76548631798778,50.53345521650118,1
05DES0087G,40.78498817603882,40.49840963632887,0
05DES0088F,28.6738736525291,28.321102998769213,0
05DES0089E,36.49765056355763,36.18763999868888,0
05DES0090U,15.189951168575904,14.763485452882135,0
05DPT0001F,54.72527472527472,54.514885460743756,1
05DPT0002E,34.36355311355311,34.04187884741805,0
05DPT0003D,27.565628815628816,27.206801157908064,0
05DPT0004C,22.155067155067155,21.766668600810423,0
05DPT0005B,25.61355311355312,25.24405657665902,0
05DPT0006A,30.11294261294261,29.768037050093103,0
05DPT0007Z,84.81074481074481,84.76478474579558,1
05DPT0008Z,63.95604395604396,63.79610455956649,1
05DPT0009Y,32.756410256410255,32.42595230789088,0
05DST0001C,79.02705690857161,78.94948666204027,1
05DST0002B,61.33257578084211,61.15829807517581,1
05DST0003A,47.36648137342219,47.11587334224755,1
05DST0004Z,57.29016307852952,57.093791960889526,1
05DST0005Z,43.28030465894782,43.0073640278636,0
05DST0007X,50.08983139338473,49.85410756587024,1
05DST0008W,41.408433401922544,41.12526224122924,0
05DST0009V,14.895119928749118,14.467042841697724,0
05DST0010K,31.054021682380764,30.714259495310035,0
05DST0011J,38.856300482171925,38.55918088816418,0
05DST0012I,31.623721630171065,31.28707308254658,0
05DST0013H,49.55007524338933,49.31140143133211,1
05DST0014G,68.24114738490833,68.1046278028772,1
05DST0015F,38.47547679739566,38.176275848717644,0
05DST0016E,27.44848131199901,27.089013396033994,0
05DST0017D,56.43868431559228,56.237659523901236,1
05DST0018C,19.72758821903504,19.32592251564222,0
05DST0019B,30.737692331316605,30.396201277060094,0
05DST0020R,18.4008476398145,17.991930765312368,0
05DST0021Q,69.55406774976198,69.42472380580779,1
05DST0022P,18.92908694450416,18.523057110351104,0
05DST0023O,35.46727680353798,35.1516348314767,0
05DST0024N,41.26101778200916,40.97704093563704,0
05DST0025M,14.944258468720248,14.516449943561792,0
05DST0026L,29.80713123061331,29.460554285509293,0
05DST0027K,45.05850557415313,44.79528352656959,0
05DST0028J,20.56140781917017,20.164299275398132,0
05DST0029I,38.1261324897884,37.825022233902786,0
05DST0030Y,20.796351463407145,20.400526981185713,0
05DST0031X,42.99775805411382,42.72327319214521,0
05DST0032W,31.551549399588463,31.214506401683728,0
05DST0033V,47.285095666595005,47.03404282978519,1
05DST0034U,36.0907220294217,35.77848743637706,0
05DST0035T,75.97125395411689,75.8769825148685,1
